opponent_NextWeek,player,opponent_team,points_NextWeek,total_points,round,isCaptain
Leicester_City,Martínez,9,0,0,8,0
Southampton,Martínez,10,0,0,16,0
Huddersfield,Martínez,13,0,0,25,0
Wolves,Martínez,12,0,0,11,0
Manchester_United,Martínez,17,0,0,14,0
Crystal_Palace,Martínez,11,0,0,9,0
0,Martínez,14,0,0,30,0
Cardiff,Martínez,6,0,0,23,0
Southampton,Martínez,10,0,0,26,0
Chelsea,Martínez,19,0,0,22,0
Spurs,Martínez,2,0,0,13,0
Huddersfield,Martínez,14,0,0,15,0
Liverpool,Martínez,7,0,0,10,0
Spurs,Martínez,2,0,0,28,0
Bournemouth,Martínez,20,0,0,12,0
Bournemouth,Martínez,16,0,0,27,0
Fulham,Martínez,12,0,0,20,0
Manchester_United,Martínez,17,0,0,29,0
West_Ham,Martínez,9,0,0,21,0
Brighton,Martínez,4,0,0,18,0
Manchester_City,Martínez,5,0,0,24,0
Liverpool,Martínez,3,0,0,19,0
Burnley,Martínez,16,0,0,17,0
Chelsea,Bailly,15,0,0,8,0
Burnley,Bailly,3,0,0,23,0
Liverpool,Bailly,9,1,0,16,0
Fulham,Bailly,11,1,6,25,1
Manchester_City,Bailly,2,0,0,11,0
0,Bailly,1,0,0,30,0
Arsenal,Bailly,16,1,0,14,0
Wolves,Bailly,18,0,1,5,0
Newcastle,Bailly,19,0,0,7,0
Burnley,Bailly,17,1,0,3,0
West_Ham,Bailly,20,0,0,6,0
Liverpool,Bailly,9,0,1,26,0
Brighton,Bailly,11,1,2,1,0
Brighton,Bailly,17,0,0,22,0
Spurs,Bailly,3,0,1,2,0
Everton,Bailly,6,0,0,9,0
Southampton,Bailly,7,0,0,13,0
Fulham,Bailly,1,0,1,15,0
Watford,Bailly,4,1,1,4,0
Bournemouth,Bailly,8,0,0,10,0
Southampton,Bailly,7,0,1,28,0
Crystal_Palace,Bailly,13,0,0,12,0
Crystal_Palace,Bailly,12,1,0,27,0
Newcastle,Bailly,2,0,-1,20,0
Arsenal,Bailly,16,0,0,29,0
Spurs,Bailly,15,0,0,21,0
Huddersfield,Bailly,5,0,0,18,0
Leicester_City,Bailly,4,6,0,24,0
Bournemouth,Bailly,10,-1,0,19,0
Cardiff,Bailly,12,0,1,17,0
West_Ham,Dier,5,3,8,8,1
Watford,Dier,9,0,1,23,0
Burnley,Dier,11,0,2,16,0
Leicester_City,Dier,15,0,1,25,0
Crystal_Palace,Dier,20,0,0,11,0
0,Dier,16,0,2,30,0
Southampton,Dier,1,2,7,14,1
Brighton,Dier,12,2,2,5,0
Cardiff,Dier,10,8,3,7,0
Watford,Dier,14,0,3,3,0
Huddersfield,Dier,3,3,2,6,0
Burnley,Dier,11,0,0,26,0
Fulham,Dier,15,2,1,1,0
Fulham,Dier,14,1,0,22,0
Manchester_United,Dier,9,3,2,2,0
Manchester_City,Dier,19,2,3,9,0
Arsenal,Dier,6,7,2,13,0
Leicester_City,Dier,16,2,2,15,0
Liverpool,Dier,18,2,0,4,0
Wolves,Dier,13,0,2,10,0
Arsenal,Dier,6,0,0,28,0
Chelsea,Dier,7,2,0,12,0
Chelsea,Dier,4,0,0,27,0
Cardiff,Dier,20,0,0,20,0
Southampton,Dier,1,2,0,29,0
Manchester_United,Dier,5,0,0,21,0
Bournemouth,Dier,8,0,0,18,0
Newcastle,Dier,18,1,0,24,0
Wolves,Dier,2,0,0,19,0
Everton,Dier,4,0,0,17,0
Liverpool,Durm,4,2,2,8,0
Everton,Durm,13,0,0,23,0
Newcastle,Durm,1,1,1,16,0
Arsenal,Durm,6,1,0,25,0
West_Ham,Durm,9,1,0,11,0
0,Durm,2,0,1,30,0
Bournemouth,Durm,3,1,1,14,0
Leicester_City,Durm,7,1,0,5,0
Burnley,Durm,17,2,1,7,0
Everton,Durm,5,1,0,3,0
Spurs,Durm,11,1,1,6,0
Newcastle,Durm,1,0,1,26,0
Manchester_City,Durm,6,0,0,1,0
Manchester_City,Durm,5,0,6,22,1
Cardiff,Durm,13,0,0,2,0
Watford,Durm,12,1,2,9,0
Brighton,Durm,20,1,11,13,1
Arsenal,Durm,2,1,1,15,0
Crystal_Palace,Durm,8,0,1,4,0
Fulham,Durm,18,0,1,10,0
Brighton,Durm,20,2,6,28,1
Wolves,Durm,19,11,1,12,0
Wolves,Durm,15,6,0,27,0
Burnley,Durm,9,1,2,20,0
Bournemouth,Durm,3,1,2,29,0
Cardiff,Durm,4,6,1,21,0
Manchester_United,Durm,16,1,1,18,0
Chelsea,Durm,8,0,0,24,0
Fulham,Durm,14,2,1,19,0
Southampton,Durm,15,1,1,17,0
West_Ham,Lamela,5,11,1,8,0
Watford,Lamela,9,1,2,23,0
Burnley,Lamela,11,3,0,16,0
Leicester_City,Lamela,15,0,3,25,0
Crystal_Palace,Lamela,20,3,7,11,1
0,Lamela,16,0,0,30,0
Southampton,Lamela,1,0,0,14,0
Brighton,Lamela,12,7,6,5,1
Cardiff,Lamela,10,1,0,7,0
Watford,Lamela,14,0,0,3,0
Huddersfield,Lamela,3,0,7,6,1
Burnley,Lamela,11,0,0,26,0
Fulham,Lamela,15,4,0,1,0
Fulham,Lamela,14,2,1,22,0
Manchester_United,Lamela,9,0,4,2,1
Manchester_City,Lamela,19,2,11,9,1
Arsenal,Lamela,6,0,1,13,0
Leicester_City,Lamela,16,0,0,15,0
Liverpool,Lamela,18,6,0,4,0
Wolves,Lamela,13,7,2,10,0
Arsenal,Lamela,6,0,2,28,0
Chelsea,Lamela,7,1,3,12,0
Chelsea,Lamela,4,2,0,27,0
Cardiff,Lamela,20,0,0,20,0
Southampton,Lamela,1,0,0,29,0
Manchester_United,Lamela,5,1,0,21,0
Bournemouth,Lamela,8,0,4,18,1
Newcastle,Lamela,18,3,1,24,0
Wolves,Lamela,2,0,0,19,0
Everton,Lamela,4,4,3,17,0
Manchester_United,Ampadu,16,0,0,8,0
Bournemouth,Ampadu,1,0,0,23,0
Brighton,Ampadu,13,0,0,16,0
Manchester_City,Ampadu,10,0,0,25,0
Everton,Ampadu,7,0,0,11,0
0,Ampadu,20,0,0,30,0
Wolves,Ampadu,9,0,0,14,0
West_Ham,Ampadu,5,0,0,5,0
Southampton,Ampadu,12,0,0,7,0
Bournemouth,Ampadu,15,0,0,3,0
Liverpool,Ampadu,19,0,0,6,0
Spurs,Ampadu,13,0,0,26,0
Arsenal,Ampadu,10,0,0,1,0
Arsenal,Ampadu,15,0,0,22,0
Newcastle,Ampadu,1,0,0,2,0
Burnley,Ampadu,14,0,0,9,0
Fulham,Ampadu,17,0,0,13,0
Manchester_City,Ampadu,20,0,0,15,0
Cardiff,Ampadu,2,0,0,4,0
Crystal_Palace,Ampadu,4,0,0,10,0
Fulham,Ampadu,17,0,0,28,0
Spurs,Ampadu,8,0,0,12,0
Southampton,Ampadu,7,0,0,20,0
Wolves,Ampadu,9,0,0,29,0
Newcastle,Ampadu,16,0,0,21,0
Watford,Ampadu,11,0,0,18,0
Huddersfield,Ampadu,2,0,0,24,0
Crystal_Palace,Ampadu,18,0,0,19,0
Leicester_City,Ampadu,3,0,0,17,0
Wolves,Capoue,2,11,2,8,0
Spurs,Capoue,4,1,3,23,0
Cardiff,Capoue,8,0,0,16,0
Everton,Capoue,3,3,3,25,0
Southampton,Capoue,15,0,1,11,0
0,Capoue,13,0,2,30,0
Manchester_City,Capoue,11,0,-1,14,0
Fulham,Capoue,14,5,1,5,0
Bournemouth,Capoue,1,2,2,7,0
Spurs,Capoue,7,1,6,3,1
Arsenal,Capoue,9,2,5,6,1
Cardiff,Capoue,8,5,3,26,0
Burnley,Capoue,3,2,2,1,0
Burnley,Capoue,7,3,2,22,0
Crystal_Palace,Capoue,4,6,2,2,0
Huddersfield,Capoue,20,6,11,9,1
Leicester_City,Capoue,12,-1,2,13,0
Everton,Capoue,13,0,0,15,0
Manchester_United,Capoue,17,1,1,4,0
Newcastle,Capoue,10,1,6,10,1
Leicester_City,Capoue,12,1,2,28,0
Liverpool,Capoue,16,2,0,12,0
Liverpool,Capoue,5,2,5,27,1
Bournemouth,Capoue,15,1,2,20,0
Manchester_City,Capoue,11,2,1,29,0
Crystal_Palace,Capoue,2,2,1,21,0
Chelsea,Capoue,19,2,3,18,0
Brighton,Capoue,17,3,1,24,0
Newcastle,Capoue,6,2,2,19,0
West_Ham,Capoue,5,3,0,17,0
Newcastle,Schelotto,19,0,0,8,0
Fulham,Schelotto,14,0,0,23,0
Chelsea,Schelotto,4,0,0,16,0
Burnley,Schelotto,18,0,0,25,0
Cardiff,Schelotto,8,0,0,11,0
0,Schelotto,7,0,0,30,0
Crystal_Palace,Schelotto,10,0,0,14,0
Spurs,Schelotto,16,0,0,5,0
West_Ham,Schelotto,13,0,0,7,0
Fulham,Schelotto,12,0,0,3,0
Manchester_City,Schelotto,17,0,0,6,0
Leicester_City,Schelotto,4,0,0,26,0
Manchester_United,Schelotto,18,0,0,1,0
Manchester_United,Schelotto,12,0,0,22,0
Liverpool,Schelotto,14,0,0,2,0
Wolves,Schelotto,15,0,0,9,0
Huddersfield,Schelotto,11,0,0,13,0
Burnley,Schelotto,7,0,0,15,0
Southampton,Schelotto,9,0,0,4,0
Everton,Schelotto,20,0,0,10,0
Huddersfield,Schelotto,11,0,0,28,0
Leicester_City,Schelotto,5,0,0,12,0
West_Ham,Schelotto,8,0,0,20,0
Crystal_Palace,Schelotto,10,0,0,29,0
Liverpool,Schelotto,19,0,0,21,0
Arsenal,Schelotto,2,0,0,18,0
Watford,Schelotto,9,0,0,24,0
Everton,Schelotto,1,0,0,19,0
Bournemouth,Schelotto,6,0,0,17,0
Burnley,Delph,12,0,0,8,0
Newcastle,Delph,10,0,1,23,0
Everton,Delph,6,1,1,16,0
Chelsea,Delph,8,0,0,25,0
Manchester_United,Delph,16,0,1,11,0
0,Delph,18,0,0,30,0
Watford,Delph,2,2,1,14,0
Cardiff,Delph,9,6,8,5,1
Liverpool,Delph,3,0,0,7,0
Newcastle,Delph,20,0,0,3,0
Brighton,Delph,5,0,6,6,1
West_Ham,Delph,6,0,0,26,0
Huddersfield,Delph,1,0,0,1,0
Huddersfield,Delph,20,1,0,22,0
Wolves,Delph,10,0,0,2,0
Spurs,Delph,4,0,0,9,0
Bournemouth,Delph,19,1,6,13,1
Chelsea,Delph,18,1,2,15,0
Fulham,Delph,15,8,0,4,0
Southampton,Delph,17,1,0,10,0
Bournemouth,Delph,19,0,0,28,0
West_Ham,Delph,14,6,0,12,0
Liverpool,Delph,16,0,0,20,0
Watford,Delph,2,0,0,29,0
Wolves,Delph,12,0,0,21,0
Leicester_City,Delph,7,-2,4,18,1
Arsenal,Delph,15,0,0,24,0
Southampton,Delph,11,0,-2,19,0
Crystal_Palace,Delph,8,4,1,17,0
Brighton,Schär,14,0,0,8,0
Manchester_City,Schär,5,1,21,23,1
Huddersfield,Schär,20,6,0,16,0
Wolves,Schär,17,4,2,25,0
Bournemouth,Schär,18,1,0,11,0
0,Schär,8,0,0,30,0
Everton,Schär,19,1,0,14,0
Crystal_Palace,Schär,1,0,0,5,0
Manchester_United,Schär,11,0,0,7,0
Manchester_City,Schär,6,0,1,3,0
Leicester_City,Schär,7,0,0,6,0
Huddersfield,Schär,20,6,4,26,1
Cardiff,Schär,17,0,0,1,0
Cardiff,Schär,6,21,0,22,0
Chelsea,Schär,5,1,0,2,0
Southampton,Schär,3,0,0,9,0
West_Ham,Schär,4,0,2,13,0
Wolves,Schär,8,0,1,15,0
Arsenal,Schär,13,0,0,4,0
Watford,Schär,16,0,0,10,0
West_Ham,Schär,4,0,15,28,1
Burnley,Schär,2,2,1,12,0
Burnley,Schär,10,15,6,27,1
Manchester_United,Schär,18,1,0,20,0
Everton,Schär,19,0,0,29,0
Chelsea,Schär,14,0,1,21,0
Liverpool,Schär,9,0,6,18,1
Spurs,Schär,13,2,1,24,0
Watford,Schär,12,0,0,19,0
Fulham,Schär,10,6,6,17,1
Huddersfield,Tavares,13,1,0,8,0
Leicester_City,Tavares,7,1,2,23,0
Manchester_United,Tavares,2,5,2,16,0
Bournemouth,Tavares,19,3,2,25,0
Fulham,Tavares,1,3,1,11,0
0,Tavares,4,0,1,30,0
Burnley,Tavares,8,0,2,14,0
Southampton,Tavares,17,0,0,5,0
Manchester_City,Tavares,6,0,0,7,0
Leicester_City,Tavares,3,0,0,3,0
Chelsea,Tavares,16,0,0,6,0
Manchester_United,Tavares,2,3,3,26,0
Crystal_Palace,Tavares,19,0,0,1,0
Crystal_Palace,Tavares,3,2,3,22,0
Brighton,Tavares,7,0,0,2,0
Cardiff,Tavares,10,2,1,9,0
Everton,Tavares,18,2,1,13,0
Bournemouth,Tavares,4,2,0,15,0
Spurs,Tavares,11,0,0,4,0
Arsenal,Tavares,5,1,2,10,0
Everton,Tavares,18,2,3,28,0
Watford,Tavares,9,1,3,12,0
Watford,Tavares,14,3,3,27,0
Manchester_City,Tavares,1,1,2,20,0
Burnley,Tavares,8,1,2,29,0
Brighton,Tavares,13,3,1,21,0
Newcastle,Tavares,20,6,6,18,1
West_Ham,Tavares,11,2,1,24,0
Arsenal,Tavares,15,2,6,19,1
Wolves,Tavares,14,6,5,17,1
Spurs,Balbuena,3,2,2,8,0
Wolves,Balbuena,2,0,0,23,0
Fulham,Balbuena,7,6,1,16,0
Crystal_Palace,Balbuena,12,0,0,25,0
Huddersfield,Balbuena,4,2,1,11,0
0,Balbuena,5,0,0,30,0
Cardiff,Balbuena,15,0,6,14,1
Chelsea,Balbuena,8,8,2,5,0
Brighton,Balbuena,14,2,2,7,0
Wolves,Balbuena,1,2,1,3,0
Manchester_United,Balbuena,6,2,8,6,1
Fulham,Balbuena,7,0,0,26,0
Bournemouth,Balbuena,12,1,-1,1,0
Bournemouth,Balbuena,1,0,0,22,0
Arsenal,Balbuena,2,1,1,2,0
Leicester_City,Balbuena,17,9,2,9,0
Newcastle,Balbuena,13,6,0,13,0
Crystal_Palace,Balbuena,5,1,0,15,0
Everton,Balbuena,20,2,2,4,0
Burnley,Balbuena,11,1,9,10,1
Newcastle,Balbuena,13,0,0,28,0
Manchester_City,Balbuena,10,0,2,12,0
Manchester_City,Balbuena,9,0,0,27,0
Brighton,Balbuena,4,0,0,20,0
Cardiff,Balbuena,15,0,0,29,0
Arsenal,Balbuena,3,0,0,21,0
Southampton,Balbuena,18,0,0,18,0
Liverpool,Balbuena,20,0,0,24,0
Burnley,Balbuena,16,0,0,19,0
Watford,Balbuena,9,0,6,17,1
Cardiff,Agosto Ramírez,1,0,0,8,0
Brighton,Agosto Ramírez,17,0,0,23,0
West_Ham,Agosto Ramírez,14,0,0,16,0
Manchester_United,Agosto Ramírez,7,0,0,25,0
Liverpool,Agosto Ramírez,10,0,0,11,0
0,Agosto Ramírez,11,0,0,30,0
Leicester_City,Agosto Ramírez,6,0,0,14,0
Watford,Agosto Ramírez,13,0,0,5,0
Arsenal,Agosto Ramírez,8,0,0,7,0
Brighton,Agosto Ramírez,4,0,0,3,0
Everton,Agosto Ramírez,18,0,0,6,0
West_Ham,Agosto Ramírez,14,0,0,26,0
Spurs,Agosto Ramírez,7,5,3,1,0
Spurs,Agosto Ramírez,4,0,0,22,0
Burnley,Agosto Ramírez,17,0,5,2,1
Bournemouth,Agosto Ramírez,5,0,0,9,0
Chelsea,Agosto Ramírez,16,0,0,13,0
Manchester_United,Agosto Ramírez,11,0,0,15,0
Manchester_City,Agosto Ramírez,3,0,0,4,0
Huddersfield,Agosto Ramírez,2,0,0,10,0
Chelsea,Agosto Ramírez,16,0,0,28,0
Southampton,Agosto Ramírez,12,0,0,12,0
Southampton,Agosto Ramírez,19,0,0,27,0
Arsenal,Agosto Ramírez,10,0,0,20,0
Leicester_City,Agosto Ramírez,6,0,0,29,0
Burnley,Agosto Ramírez,1,0,0,21,0
Wolves,Agosto Ramírez,15,0,0,18,0
Crystal_Palace,Agosto Ramírez,3,0,0,24,0
Huddersfield,Agosto Ramírez,20,0,0,19,0
Newcastle,Agosto Ramírez,19,0,0,17,0
Brighton,Fernández,14,2,1,8,0
Manchester_City,Fernández,5,0,0,23,0
Huddersfield,Fernández,20,0,1,16,0
Wolves,Fernández,17,0,0,25,0
Bournemouth,Fernández,18,2,8,11,1
0,Fernández,8,0,0,30,0
Everton,Fernández,19,1,1,14,0
Crystal_Palace,Fernández,1,6,5,5,1
Manchester_United,Fernández,11,1,0,7,0
Manchester_City,Fernández,6,1,0,3,0
Leicester_City,Fernández,7,0,6,6,1
Huddersfield,Fernández,20,0,0,26,0
Cardiff,Fernández,17,0,0,1,0
Cardiff,Fernández,6,0,0,22,0
Chelsea,Fernández,5,0,0,2,0
Southampton,Fernández,3,6,2,9,0
West_Ham,Fernández,4,1,7,13,1
Wolves,Fernández,8,1,1,15,0
Arsenal,Fernández,13,5,1,4,0
Watford,Fernández,16,8,6,10,1
West_Ham,Fernández,4,0,0,28,0
Burnley,Fernández,2,7,2,12,0
Burnley,Fernández,10,0,0,27,0
Manchester_United,Fernández,18,0,1,20,0
Everton,Fernández,19,0,0,29,0
Chelsea,Fernández,14,0,0,21,0
Liverpool,Fernández,9,0,0,18,0
Spurs,Fernández,13,0,0,24,0
Watford,Fernández,12,1,0,19,0
Fulham,Fernández,10,0,0,17,0
Spurs,Pereira Gomes,3,1,2,8,0
Wolves,Pereira Gomes,2,2,2,23,0
Fulham,Pereira Gomes,7,6,12,16,1
Crystal_Palace,Pereira Gomes,12,2,8,25,1
Huddersfield,Pereira Gomes,4,9,13,11,1
0,Pereira Gomes,5,0,1,30,0
Cardiff,Pereira Gomes,15,2,10,14,1
Chelsea,Pereira Gomes,8,2,2,5,0
Brighton,Pereira Gomes,14,2,10,7,1
Wolves,Pereira Gomes,1,2,5,3,1
Manchester_United,Pereira Gomes,6,10,2,6,0
Fulham,Pereira Gomes,7,2,2,26,0
Bournemouth,Pereira Gomes,12,1,2,1,0
Bournemouth,Pereira Gomes,1,2,3,22,0
Arsenal,Pereira Gomes,2,5,1,2,0
Leicester_City,Pereira Gomes,17,3,1,9,0
Newcastle,Pereira Gomes,13,10,2,13,0
Crystal_Palace,Pereira Gomes,5,12,2,15,0
Everton,Pereira Gomes,20,2,2,4,0
Burnley,Pereira Gomes,11,13,3,10,0
Newcastle,Pereira Gomes,13,3,2,28,0
Manchester_City,Pereira Gomes,10,2,9,12,1
Manchester_City,Pereira Gomes,9,2,2,27,0
Brighton,Pereira Gomes,4,2,2,20,0
Cardiff,Pereira Gomes,15,1,3,29,0
Arsenal,Pereira Gomes,3,3,2,21,0
Southampton,Pereira Gomes,18,15,2,18,0
Liverpool,Pereira Gomes,20,8,2,24,0
Burnley,Pereira Gomes,16,2,15,19,1
Watford,Pereira Gomes,9,2,6,17,1
West_Ham,Llorente,5,1,0,8,0
Watford,Llorente,9,12,0,23,0
Burnley,Llorente,11,1,0,16,0
Leicester_City,Llorente,15,5,4,25,1
Crystal_Palace,Llorente,20,0,0,11,0
0,Llorente,16,0,1,30,0
Southampton,Llorente,1,0,0,14,0
Brighton,Llorente,12,0,0,5,0
Cardiff,Llorente,10,0,0,7,0
Watford,Llorente,14,1,0,3,0
Huddersfield,Llorente,3,0,0,6,0
Burnley,Llorente,11,0,5,26,1
Fulham,Llorente,15,0,0,1,0
Fulham,Llorente,14,0,1,22,0
Manchester_United,Llorente,9,0,0,2,0
Manchester_City,Llorente,19,0,1,9,0
Arsenal,Llorente,6,0,0,13,0
Leicester_City,Llorente,16,0,0,15,0
Liverpool,Llorente,18,0,1,4,0
Wolves,Llorente,13,0,0,10,0
Arsenal,Llorente,6,0,1,28,0
Chelsea,Llorente,7,0,0,12,0
Chelsea,Llorente,4,1,0,27,0
Cardiff,Llorente,20,1,0,20,0
Southampton,Llorente,1,1,0,29,0
Manchester_United,Llorente,5,1,1,21,0
Bournemouth,Llorente,8,1,0,18,0
Newcastle,Llorente,18,4,12,24,1
Wolves,Llorente,2,0,1,19,0
Everton,Llorente,4,0,1,17,0
Burnley,Luiz Rosa,12,14,3,8,0
Newcastle,Luiz Rosa,10,2,0,23,0
Everton,Luiz Rosa,6,6,2,16,0
Chelsea,Luiz Rosa,8,3,2,25,0
Manchester_United,Luiz Rosa,16,2,2,11,0
0,Luiz Rosa,18,0,0,30,0
Watford,Luiz Rosa,2,2,2,14,0
Cardiff,Luiz Rosa,9,2,6,5,1
Liverpool,Luiz Rosa,3,3,3,7,0
Newcastle,Luiz Rosa,20,2,2,3,0
Brighton,Luiz Rosa,5,3,2,6,0
West_Ham,Luiz Rosa,6,0,3,26,0
Huddersfield,Luiz Rosa,1,2,3,1,0
Huddersfield,Luiz Rosa,20,0,2,22,0
Wolves,Luiz Rosa,10,2,2,2,0
Spurs,Luiz Rosa,4,2,14,9,1
Bournemouth,Luiz Rosa,19,2,3,13,0
Chelsea,Luiz Rosa,18,2,2,15,0
Fulham,Luiz Rosa,15,6,2,4,0
Southampton,Luiz Rosa,17,2,2,10,0
Bournemouth,Luiz Rosa,19,0,0,28,0
West_Ham,Luiz Rosa,14,3,2,12,0
Liverpool,Luiz Rosa,16,2,2,20,0
Watford,Luiz Rosa,2,0,0,29,0
Wolves,Luiz Rosa,12,2,2,21,0
Leicester_City,Luiz Rosa,7,0,0,18,0
Arsenal,Luiz Rosa,15,2,2,24,0
Southampton,Luiz Rosa,11,2,0,19,0
Crystal_Palace,Luiz Rosa,8,0,6,17,1
Arsenal,Benkovic,8,0,0,8,0
Liverpool,Benkovic,20,0,0,23,0
Crystal_Palace,Benkovic,17,0,0,16,0
Spurs,Benkovic,14,0,0,25,0
Burnley,Benkovic,5,0,0,11,0
0,Benkovic,9,0,0,30,0
Fulham,Benkovic,18,0,0,14,0
Huddersfield,Benkovic,2,0,0,5,0
Everton,Benkovic,15,0,0,7,0
Liverpool,Benkovic,16,0,0,3,0
Newcastle,Benkovic,10,0,0,6,0
Crystal_Palace,Benkovic,17,0,0,26,0
Wolves,Benkovic,14,0,0,1,0
Wolves,Benkovic,16,0,0,22,0
Southampton,Benkovic,20,0,0,2,0
West_Ham,Benkovic,1,0,0,9,0
Watford,Benkovic,3,0,0,13,0
Spurs,Benkovic,9,0,0,15,0
Bournemouth,Benkovic,12,0,0,4,0
Cardiff,Benkovic,19,0,0,10,0
Watford,Benkovic,3,0,0,28,0
Brighton,Benkovic,4,0,0,12,0
Brighton,Benkovic,7,0,0,27,0
Everton,Benkovic,5,0,0,20,0
Fulham,Benkovic,18,0,0,29,0
Southampton,Benkovic,8,0,0,21,0
Manchester_City,Benkovic,6,0,0,18,0
Manchester_United,Benkovic,12,0,0,24,0
Cardiff,Benkovic,13,0,0,19,0
Chelsea,Benkovic,7,0,0,17,0
Liverpool,Hadergjonaj,4,2,1,8,0
Everton,Hadergjonaj,13,2,0,23,0
Newcastle,Hadergjonaj,1,2,1,16,0
Arsenal,Hadergjonaj,6,0,0,25,0
West_Ham,Hadergjonaj,9,2,6,11,1
0,Hadergjonaj,2,0,0,30,0
Bournemouth,Hadergjonaj,3,1,1,14,0
Leicester_City,Hadergjonaj,7,0,2,5,0
Burnley,Hadergjonaj,17,1,2,7,0
Everton,Hadergjonaj,5,1,6,3,1
Spurs,Hadergjonaj,11,2,0,6,0
Newcastle,Hadergjonaj,1,1,0,26,0
Manchester_City,Hadergjonaj,6,-1,1,1,0
Manchester_City,Hadergjonaj,5,0,7,22,1
Cardiff,Hadergjonaj,13,6,-1,2,0
Watford,Hadergjonaj,12,0,2,9,0
Brighton,Hadergjonaj,20,1,6,13,1
Arsenal,Hadergjonaj,2,1,1,15,0
Crystal_Palace,Hadergjonaj,8,2,1,4,0
Fulham,Hadergjonaj,18,6,0,10,0
Brighton,Hadergjonaj,20,1,0,28,0
Wolves,Hadergjonaj,19,6,2,12,0
Wolves,Hadergjonaj,15,0,1,27,0
Burnley,Hadergjonaj,9,2,2,20,0
Bournemouth,Hadergjonaj,3,0,1,29,0
Cardiff,Hadergjonaj,4,7,2,21,0
Manchester_United,Hadergjonaj,16,1,1,18,0
Chelsea,Hadergjonaj,8,0,2,24,0
Fulham,Hadergjonaj,14,2,1,19,0
Southampton,Hadergjonaj,15,1,2,17,0
Brighton,Lejeune,14,0,0,8,0
Manchester_City,Lejeune,5,2,6,23,1
Huddersfield,Lejeune,20,0,0,16,0
Wolves,Lejeune,17,2,2,25,0
Bournemouth,Lejeune,18,0,0,11,0
0,Lejeune,8,0,1,30,0
Everton,Lejeune,19,0,0,14,0
Crystal_Palace,Lejeune,1,0,0,5,0
Manchester_United,Lejeune,11,0,0,7,0
Manchester_City,Lejeune,6,0,0,3,0
Leicester_City,Lejeune,7,0,0,6,0
Huddersfield,Lejeune,20,6,2,26,0
Cardiff,Lejeune,17,0,0,1,0
Cardiff,Lejeune,6,6,1,22,0
Chelsea,Lejeune,5,0,0,2,0
Southampton,Lejeune,3,0,0,9,0
West_Ham,Lejeune,4,0,0,13,0
Wolves,Lejeune,8,0,0,15,0
Arsenal,Lejeune,13,0,0,4,0
Watford,Lejeune,16,0,0,10,0
West_Ham,Lejeune,4,1,6,28,1
Burnley,Lejeune,2,0,0,12,0
Burnley,Lejeune,10,6,6,27,1
Manchester_United,Lejeune,18,0,0,20,0
Everton,Lejeune,19,1,1,29,0
Chelsea,Lejeune,14,1,0,21,0
Liverpool,Lejeune,9,0,0,18,0
Spurs,Lejeune,13,2,2,24,0
Watford,Lejeune,12,0,0,19,0
Fulham,Lejeune,10,0,0,17,0
Newcastle,Andone,19,0,0,8,0
Fulham,Andone,14,1,1,23,0
Chelsea,Andone,4,0,2,16,0
Burnley,Andone,18,0,1,25,0
Cardiff,Andone,8,1,1,11,0
0,Andone,7,0,0,30,0
Crystal_Palace,Andone,10,6,7,14,1
Spurs,Andone,16,0,0,5,0
West_Ham,Andone,13,0,0,7,0
Fulham,Andone,12,0,0,3,0
Manchester_City,Andone,17,0,0,6,0
Leicester_City,Andone,4,0,0,26,0
Manchester_United,Andone,18,0,0,1,0
Manchester_United,Andone,12,1,1,22,0
Liverpool,Andone,14,0,0,2,0
Wolves,Andone,15,0,0,9,0
Huddersfield,Andone,11,7,1,13,0
Burnley,Andone,7,2,6,15,1
Southampton,Andone,9,0,0,4,0
Everton,Andone,20,1,0,10,0
Huddersfield,Andone,11,4,0,28,0
Leicester_City,Andone,5,1,1,12,0
West_Ham,Andone,8,1,2,20,0
Crystal_Palace,Andone,10,0,4,29,1
Liverpool,Andone,19,1,1,21,0
Arsenal,Andone,2,1,2,18,0
Watford,Andone,9,1,1,24,0
Everton,Andone,1,2,1,19,0
Bournemouth,Andone,6,2,0,17,0
Cardiff,Ayité,1,1,0,8,0
Brighton,Ayité,17,0,0,23,0
West_Ham,Ayité,14,0,0,16,0
Manchester_United,Ayité,7,0,1,25,0
Liverpool,Ayité,10,0,0,11,0
0,Ayité,11,0,6,30,1
Leicester_City,Ayité,6,0,1,14,0
Watford,Ayité,13,1,1,5,0
Arsenal,Ayité,8,0,1,7,0
Brighton,Ayité,4,0,0,3,0
Everton,Ayité,18,1,1,6,0
West_Ham,Ayité,14,0,0,26,0
Spurs,Ayité,7,0,0,1,0
Spurs,Ayité,4,0,0,22,0
Burnley,Ayité,17,0,0,2,0
Bournemouth,Ayité,5,0,1,9,0
Chelsea,Ayité,16,1,1,13,0
Manchester_United,Ayité,11,0,0,15,0
Manchester_City,Ayité,3,1,0,4,0
Huddersfield,Ayité,2,0,0,10,0
Chelsea,Ayité,16,1,0,28,0
Southampton,Ayité,12,1,0,12,0
Southampton,Ayité,19,0,0,27,0
Arsenal,Ayité,10,0,0,20,0
Leicester_City,Ayité,6,6,1,29,0
Burnley,Ayité,1,0,0,21,0
Wolves,Ayité,15,0,1,18,0
Crystal_Palace,Ayité,3,1,0,24,0
Huddersfield,Ayité,20,0,0,19,0
